1819,20170730102700-14-3320200,雷注意報,倉敷市,2017-07-30 10:27:00+09,2017-08-01 21:35:00+09,2日11時08分00秒間
1820,20170728101500-14-3320200,雷注意報,倉敷市,2017-07-28 10:15:00+09,2017-07-30 04:20:00+09,1日18時05分00秒間
1821,20170729220100-18-3320200,洪水注意報,倉敷市,2017-07-29 22:01:00+09,2017-07-29 23:38:00+09,0日01時37分00秒間
1822,20170729082600-10-3320200,大雨注意報,倉敷市,2017-07-29 08:26:00+09,2017-07-29 10:40:00+09,0日02時14分00秒間
1823,20170729082600-18-3320200,洪水注意報,倉敷市,2017-07-29 08:26:00+09,2017-07-29 10:40:00+09,0日02時14分00秒間
1824,20170728152000-10-3320200,大雨注意報,倉敷市,2017-07-28 15:20:00+09,2017-07-28 18:03:00+09,0日02時43分00秒間
1825,20170727101000-14-3320200,雷注意報,倉敷市,2017-07-27 10:10:00+09,2017-07-27 22:10:00+09,0日12時00分00秒間
1826,20170725004500-14-3320200,雷注意報,倉敷市,2017-07-25 00:45:00+09,2017-07-26 21:27:00+09,1日20時42分00秒間
1827,20170726021000-04-3320200,洪水警報,倉敷市,2017-07-26 02:10:00+09,2017-07-26 04:10:00+09,0日02時00分00秒間
1828,20170726010800-10-3320200,大雨注意報,倉敷市,2017-07-26 01:08:00+09,2017-07-26 04:10:00+09,0日03時02分00秒間
1829,20170726010800-18-3320200,洪水注意報,倉敷市,2017-07-26 01:08:00+09,2017-07-26 02:10:00+09,0日01時02分00秒間
1830,20170725142700-19-3320200,高潮注意報,倉敷市,2017-07-25 14:27:00+09,2017-07-26 02:10:00+09,0日11時43分00秒間
1831,20170725154800-18-3320200,洪水注意報,倉敷市,2017-07-25 15:48:00+09,2017-07-25 19:06:00+09,0日03時18分00秒間
1832,20170724151500-19-3320200,高潮注意報,倉敷市,2017-07-24 15:15:00+09,2017-07-25 02:00:00+09,0日10時45分00秒間
1833,20170723102000-14-3320200,雷注意報,倉敷市,2017-07-23 10:20:00+09,2017-07-24 21:30:00+09,1日11時10分00秒間
1834,20170723161000-19-3320200,高潮注意報,倉敷市,2017-07-23 16:10:00+09,2017-07-24 01:23:00+09,0日09時13分00秒間
1835,20170722153000-19-3320200,高潮注意報,倉敷市,2017-07-22 15:30:00+09,2017-07-23 00:45:00+09,0日09時15分00秒間
1836,20170722101000-14-3320200,雷注意報,倉敷市,2017-07-22 10:10:00+09,2017-07-22 23:20:00+09,0日13時10分00秒間
1837,20170721152500-19-3320200,高潮注意報,倉敷市,2017-07-21 15:25:00+09,2017-07-21 23:05:00+09,0日07時40分00秒間
1838,20170719094500-14-3320200,雷注意報,倉敷市,2017-07-19 09:45:00+09,2017-07-19 19:55:00+09,0日10時10分00秒間
1839,20170716102500-14-3320200,雷注意報,倉敷市,2017-07-16 10:25:00+09,2017-07-18 21:07:00+09,2日10時42分00秒間
1840,20170715102800-14-3320200,雷注意報,倉敷市,2017-07-15 10:28:00+09,2017-07-15 20:08:00+09,0日09時40分00秒間
1841,20170711102000-14-3320200,雷注意報,倉敷市,2017-07-11 10:20:00+09,2017-07-12 20:50:00+09,1日10時30分00秒間
1842,20170708044000-14-3320200,雷注意報,倉敷市,2017-07-08 04:40:00+09,2017-07-10 20:35:00+09,2日15時55分00秒間
1843,20170709184200-10-3320200,大雨注意報,倉敷市,2017-07-09 18:42:00+09,2017-07-09 22:30:00+09,0日03時48分00秒間
1844,20170709132800-18-3320200,洪水注意報,倉敷市,2017-07-09 13:28:00+09,2017-07-09 18:42:00+09,0日05時14分00秒間
1845,20170709125800-03-3320200,大雨警報,倉敷市,2017-07-09 12:58:00+09,2017-07-09 18:42:00+09,0日05時44分00秒間
1846,20170709115000-10-3320200,大雨注意報,倉敷市,2017-07-09 11:50:00+09,2017-07-09 12:58:00+09,0日01時08分00秒間
1847,20170706102700-14-3320200,雷注意報,倉敷市,2017-07-06 10:27:00+09,2017-07-07 20:50:00+09,1日10時23分00秒間
1848,20170707045500-10-3320200,大雨注意報,倉敷市,2017-07-07 04:55:00+09,2017-07-07 10:25:00+09,0日05時30分00秒間
1849,20170707045500-18-3320200,洪水注意報,倉敷市,2017-07-07 04:55:00+09,2017-07-07 10:25:00+09,0日05時30分00秒間
1850,20170706155100-10-3320200,大雨注意報,倉敷市,2017-07-06 15:51:00+09,2017-07-06 20:30:00+09,0日04時39分00秒間
1851,20170706155100-18-3320200,洪水注意報,倉敷市,2017-07-06 15:51:00+09,2017-07-06 20:30:00+09,0日04時39分00秒間
1852,20170703102100-14-3320200,雷注意報,倉敷市,2017-07-03 10:21:00+09,2017-07-05 20:10:00+09,2日09時49分00秒間
1853,20170705122000-10-3320200,大雨注意報,倉敷市,2017-07-05 12:20:00+09,2017-07-05 15:11:00+09,0日02時51分00秒間
1854,20170705100600-03-3320200,大雨警報,倉敷市,2017-07-05 10:06:00+09,2017-07-05 12:20:00+09,0日02時14分00秒間
1855,20170705035900-18-3320200,洪水注意報,倉敷市,2017-07-05 03:59:00+09,2017-07-05 12:20:00+09,0日08時21分00秒間
1856,20170705035900-10-3320200,大雨注意報,倉敷市,2017-07-05 03:59:00+09,2017-07-05 10:06:00+09,0日06時07分00秒間
1857,20170704043500-15-3320200,強風注意報,倉敷市,2017-07-04 04:35:00+09,2017-07-04 20:03:00+09,0日15時28分00秒間
1858,20170704043500-16-3320200,波浪注意報,倉敷市,2017-07-04 04:35:00+09,2017-07-04 20:03:00+09,0日15時28分00秒間
1859,20170704131500-10-3320200,大雨注意報,倉敷市,2017-07-04 13:15:00+09,2017-07-04 16:12:00+09,0日02時57分00秒間
1860,20170704131500-18-3320200,洪水注意報,倉敷市,2017-07-04 13:15:00+09,2017-07-04 16:12:00+09,0日02時57分00秒間
1861,20170702101100-14-3320200,雷注意報,倉敷市,2017-07-02 10:11:00+09,2017-07-02 22:55:00+09,0日12時44分00秒間
1862,20170629190700-14-3320200,雷注意報,倉敷市,2017-06-29 19:07:00+09,2017-07-01 20:55:00+09,2日01時48分00秒間
1863,20170629223600-10-3320200,大雨注意報,倉敷市,2017-06-29 22:36:00+09,2017-07-01 03:40:00+09,1日05時04分00秒間
1864,20170629223600-18-3320200,洪水注意報,倉敷市,2017-06-29 22:36:00+09,2017-06-30 08:13:00+09,0日09時37分00秒間
1865,20170625154000-19-3320200,高潮注意報,倉敷市,2017-06-25 15:40:00+09,2017-06-26 02:03:00+09,0日10時23分00秒間
1866,20170624154400-14-3320200,雷注意報,倉敷市,2017-06-24 15:44:00+09,2017-06-25 18:43:00+09,1日02時59分00秒間
1867,20170624154400-19-3320200,高潮注意報,倉敷市,2017-06-24 15:44:00+09,2017-06-25 02:15:00+09,0日10時31分00秒間
1868,20170623161500-19-3320200,高潮注意報,倉敷市,2017-06-23 16:15:00+09,2017-06-24 01:46:00+09,0日09時31分00秒間
1869,20170620161200-14-3320200,雷注意報,倉敷市,2017-06-20 16:12:00+09,2017-06-21 04:23:00+09,0日12時11分00秒間
1870,20170613041500-21-3320200,乾燥注意報,倉敷市,2017-06-13 04:15:00+09,2017-06-20 16:12:00+09,7日11時57分00秒間
1871,20170603041500-21-3320200,乾燥注意報,倉敷市,2017-06-03 04:15:00+09,2017-06-06 16:15:00+09,3日12時00分00秒間
1872,20170601102000-14-3320200,雷注意報,倉敷市,2017-06-01 10:20:00+09,2017-06-02 05:20:00+09,0日19時00分00秒間
1873,20170601211100-10-3320200,大雨注意報,倉敷市,2017-06-01 21:11:00+09,2017-06-01 23:18:00+09,0日02時07分00秒間
1874,20170601211100-18-3320200,洪水注意報,倉敷市,2017-06-01 21:11:00+09,2017-06-01 23:18:00+09,0日02時07分00秒間
1875,20170531101000-14-3320200,雷注意報,倉敷市,2017-05-31 10:10:00+09,2017-05-31 22:30:00+09,0日12時20分00秒間
1876,20170530042000-21-3320200,乾燥注意報,倉敷市,2017-05-30 04:20:00+09,2017-05-30 21:53:00+09,0日17時33分00秒間
1877,20170526071600-20-3320200,濃霧注意報,倉敷市,2017-05-26 07:16:00+09,2017-05-26 10:15:00+09,0日02時59分00秒間
1878,20170525170400-14-3320200,雷注意報,倉敷市,2017-05-25 17:04:00+09,2017-05-25 20:42:00+09,0日03時38分00秒間
1879,20170524101700-14-3320200,雷注意報,倉敷市,2017-05-24 10:17:00+09,2017-05-25 04:10:00+09,0日17時53分00秒間
1880,20170519041500-21-3320200,乾燥注意報,倉敷市,2017-05-19 04:15:00+09,2017-05-23 20:00:00+09,4日15時45分00秒間
1881,20170517042500-14-3320200,雷注意報,倉敷市,2017-05-17 04:25:00+09,2017-05-17 19:52:00+09,0日15時27分00秒間
1882,20170514031500-20-3320200,濃霧注意報,倉敷市,2017-05-14 03:15:00+09,2017-05-14 07:30:00+09,0日04時15分00秒間
1883,20170511144800-14-3320200,雷注意報,倉敷市,2017-05-11 14:48:00+09,2017-05-11 20:20:00+09,0日05時32分00秒間
1884,20170511064500-20-3320200,濃霧注意報,倉敷市,2017-05-11 06:45:00+09,2017-05-11 10:15:00+09,0日03時30分00秒間
1885,20170510101500-15-3320200,強風注意報,倉敷市,2017-05-10 10:15:00+09,2017-05-10 21:26:00+09,0日11時11分00秒間
1886,20170510101500-16-3320200,波浪注意報,倉敷市,2017-05-10 10:15:00+09,2017-05-10 21:26:00+09,0日11時11分00秒間
1887,20170507042000-21-3320200,乾燥注意報,倉敷市,2017-05-07 04:20:00+09,2017-05-08 21:15:00+09,1日16時55分00秒間
1888,20170429040000-21-3320200,乾燥注意報,倉敷市,2017-04-29 04:00:00+09,2017-05-04 01:35:00+09,4日21時35分00秒間
1889,20170501032500-14-3320200,雷注意報,倉敷市,2017-05-01 03:25:00+09,2017-05-01 16:00:00+09,0日12時35分00秒間
1890,20170429040000-14-3320200,雷注意報,倉敷市,2017-04-29 04:00:00+09,2017-04-29 16:06:00+09,0日12時06分00秒間
1891,20170425151500-14-3320200,雷注意報,倉敷市,2017-04-25 15:15:00+09,2017-04-26 20:15:00+09,1日05時00分00秒間
1892,20170422042200-21-3320200,乾燥注意報,倉敷市,2017-04-22 04:22:00+09,2017-04-25 15:15:00+09,3日10時53分00秒間
1893,20170423101000-24-3320200,霜注意報,倉敷市,2017-04-23 10:10:00+09,2017-04-24 07:20:00+09,0日21時10分00秒間
1894,20170419101000-24-3320200,霜注意報,倉敷市,2017-04-19 10:10:00+09,2017-04-20 07:30:00+09,0日21時20分00秒間
1895,20170418162500-15-3320200,強風注意報,倉敷市,2017-04-18 16:25:00+09,2017-04-19 16:00:00+09,0日23時35分00秒間
1896,20170418162500-16-3320200,波浪注意報,倉敷市,2017-04-18 16:25:00+09,2017-04-19 16:00:00+09,0日23時35分00秒間
1897,20170417102800-14-3320200,雷注意報,倉敷市,2017-04-17 10:28:00+09,2017-04-18 02:45:00+09,0日16時17分00秒間
1898,20170417035600-20-3320200,濃霧注意報,倉敷市,2017-04-17 03:56:00+09,2017-04-17 10:28:00+09,0日06時32分00秒間
1899,20170416035400-20-3320200,濃霧注意報,倉敷市,2017-04-16 03:54:00+09,2017-04-16 10:17:00+09,0日06時23分00秒間
1900,20170415040000-14-3320200,雷注意報,倉敷市,2017-04-15 04:00:00+09,2017-04-16 03:54:00+09,0日23時54分00秒間
1901,20170413102000-24-3320200,霜注意報,倉敷市,2017-04-13 10:20:00+09,2017-04-14 06:30:00+09,0日20時10分00秒間
1902,20170412102000-24-3320200,霜注意報,倉敷市,2017-04-12 10:20:00+09,2017-04-13 06:15:00+09,0日19時55分00秒間
1903,20170410162500-15-3320200,強風注意報,倉敷市,2017-04-10 16:25:00+09,2017-04-11 10:10:00+09,0日17時45分00秒間
1904,20170410162500-16-3320200,波浪注意報,倉敷市,2017-04-10 16:25:00+09,2017-04-11 10:10:00+09,0日17時45分00秒間
1905,20170408013300-20-3320200,濃霧注意報,倉敷市,2017-04-08 01:33:00+09,2017-04-09 05:45:00+09,1日04時12分00秒間
1906,20170404100700-21-3320200,乾燥注意報,倉敷市,2017-04-04 10:07:00+09,2017-04-05 20:12:00+09,1日10時05分00秒間
1907,20170403101600-24-3320200,霜注意報,倉敷市,2017-04-03 10:16:00+09,2017-04-04 06:40:00+09,0日20時24分00秒間
1908,20170402102000-24-3320200,霜注意報,倉敷市,2017-04-02 10:20:00+09,2017-04-03 06:15:00+09,0日19時55分00秒間
1909,20170401095000-14-3320200,雷注意報,倉敷市,2017-04-01 09:50:00+09,2017-04-02 18:15:00+09,1日08時25分00秒間
1910,20170401095000-24-3320200,霜注意報,倉敷市,2017-04-01 09:50:00+09,2017-04-02 07:25:00+09,0日21時35分00秒間
1911,20170331100500-24-3320200,霜注意報,倉敷市,2017-03-31 10:05:00+09,2017-04-01 07:37:00+09,0日21時32分00秒間
1912,20170328101500-24-3320200,霜注意報,倉敷市,2017-03-28 10:15:00+09,2017-03-29 06:45:00+09,0日20時30分00秒間
1913,20170327094500-24-3320200,霜注意報,倉敷市,2017-03-27 09:45:00+09,2017-03-28 07:40:00+09,0日21時55分00秒間
1914,20170326220100-14-3320200,雷注意報,倉敷市,2017-03-26 22:01:00+09,2017-03-28 04:10:00+09,1日06時09分00秒間
1915,20170326160800-24-3320200,霜注意報,倉敷市,2017-03-26 16:08:00+09,2017-03-27 07:27:00+09,0日15時19分00秒間
1916,20170325130800-24-3320200,霜注意報,倉敷市,2017-03-25 13:08:00+09,2017-03-26 07:45:00+09,0日18時37分00秒間
1917,20170324035000-21-3320200,乾燥注意報,倉敷市,2017-03-24 03:50:00+09,2017-03-25 20:30:00+09,1日16時40分00秒間
1918,20170324101500-24-3320200,霜注意報,倉敷市,2017-03-24 10:15:00+09,2017-03-25 07:23:00+09,0日21時08分00秒間
1919,20170323101700-24-3320200,霜注意報,倉敷市,2017-03-23 10:17:00+09,2017-03-24 06:30:00+09,0日20時13分00秒間
1920,20170322094500-24-3320200,霜注意報,倉敷市,2017-03-22 09:45:00+09,2017-03-23 07:38:00+09,0日21時53分00秒間
1921,20170321102000-24-3320200,霜注意報,倉敷市,2017-03-21 10:20:00+09,2017-03-22 07:27:00+09,0日21時07分00秒間
1922,20170314102500-21-3320200,乾燥注意報,倉敷市,2017-03-14 10:25:00+09,2017-03-20 16:32:00+09,6日06時07分00秒間
1923,20170319102000-24-3320200,霜注意報,倉敷市,2017-03-19 10:20:00+09,2017-03-20 06:30:00+09,0日20時10分00秒間
1924,20170318101500-24-3320200,霜注意報,倉敷市,2017-03-18 10:15:00+09,2017-03-19 06:30:00+09,0日20時15分00秒間
1925,20170317094700-24-3320200,霜注意報,倉敷市,2017-03-17 09:47:00+09,2017-03-18 07:45:00+09,0日21時58分00秒間
1926,20170316101500-24-3320200,霜注意報,倉敷市,2017-03-16 10:15:00+09,2017-03-17 07:37:00+09,0日21時22分00秒間
1927,20170315103300-24-3320200,霜注意報,倉敷市,2017-03-15 10:33:00+09,2017-03-16 07:56:00+09,0日21時23分00秒間
1928,20170315042800-15-3320200,強風注意報,倉敷市,2017-03-15 04:28:00+09,2017-03-15 21:15:00+09,0日16時47分00秒間
1929,20170315042800-16-3320200,波浪注意報,倉敷市,2017-03-15 04:28:00+09,2017-03-15 21:15:00+09,0日16時47分00秒間
1930,20170314102500-24-3320200,霜注意報,倉敷市,2017-03-14 10:25:00+09,2017-03-15 06:30:00+09,0日20時05分00秒間
1931,20170307095700-21-3320200,乾燥注意報,倉敷市,2017-03-07 09:57:00+09,2017-03-12 20:30:00+09,5日10時33分00秒間
1932,20170307042500-15-3320200,強風注意報,倉敷市,2017-03-07 04:25:00+09,2017-03-07 20:00:00+09,0日15時35分00秒間
1933,20170307042500-16-3320200,波浪注意報,倉敷市,2017-03-07 04:25:00+09,2017-03-07 20:00:00+09,0日15時35分00秒間
1934,20170302042700-15-3320200,強風注意報,倉敷市,2017-03-02 04:27:00+09,2017-03-02 23:00:00+09,0日18時33分00秒間
1935,20170302042700-16-3320200,波浪注意報,倉敷市,2017-03-02 04:27:00+09,2017-03-02 23:00:00+09,0日18時33分00秒間
1936,20170301211500-14-3320200,雷注意報,倉敷市,2017-03-01 21:15:00+09,2017-03-02 23:00:00+09,1日01時45分00秒間
1937,20170228042200-21-3320200,乾燥注意報,倉敷市,2017-02-28 04:22:00+09,2017-03-01 16:25:00+09,1日12時03分00秒間
1938,20170222162500-15-3320200,強風注意報,倉敷市,2017-02-22 16:25:00+09,2017-02-23 16:20:00+09,0日23時55分00秒間
1939,20170222162500-16-3320200,波浪注意報,倉敷市,2017-02-22 16:25:00+09,2017-02-23 16:20:00+09,0日23時55分00秒間
1940,20170220041500-15-3320200,強風注意報,倉敷市,2017-02-20 04:15:00+09,2017-02-21 04:20:00+09,1日00時05分00秒間
1941,20170220041500-16-3320200,波浪注意報,倉敷市,2017-02-20 04:15:00+09,2017-02-21 04:20:00+09,1日00時05分00秒間
1942,20170218170300-15-3320200,強風注意報,倉敷市,2017-02-18 17:03:00+09,2017-02-19 04:15:00+09,0日11時12分00秒間
1943,20170218170300-16-3320200,波浪注意報,倉敷市,2017-02-18 17:03:00+09,2017-02-19 04:15:00+09,0日11時12分00秒間
1944,20170216054800-20-3320200,濃霧注意報,倉敷市,2017-02-16 05:48:00+09,2017-02-16 10:18:00+09,0日04時30分00秒間
1945,20170213161700-14-3320200,雷注意報,倉敷市,2017-02-13 16:17:00+09,2017-02-14 14:39:00+09,0日22時22分00秒間
1946,20170211042000-14-3320200,雷注意報,倉敷市,2017-02-11 04:20:00+09,2017-02-11 20:25:00+09,0日16時05分00秒間
1947,20170209041200-15-3320200,強風注意報,倉敷市,2017-02-09 04:12:00+09,2017-02-11 20:25:00+09,2日16時13分00秒間
1948,20170209041200-16-3320200,波浪注意報,倉敷市,2017-02-09 04:12:00+09,2017-02-11 20:25:00+09,2日16時13分00秒間
1949,20170205102900-15-3320200,強風注意報,倉敷市,2017-02-05 10:29:00+09,2017-02-06 22:23:00+09,1日11時54分00秒間
1950,20170205102900-16-3320200,波浪注意報,倉敷市,2017-02-05 10:29:00+09,2017-02-06 22:23:00+09,1日11時54分00秒間
1951,20170130043700-15-3320200,強風注意報,倉敷市,2017-01-30 04:37:00+09,2017-01-30 20:30:00+09,0日15時53分00秒間
1952,20170130043700-16-3320200,波浪注意報,倉敷市,2017-01-30 04:37:00+09,2017-01-30 20:30:00+09,0日15時53分00秒間
1953,20170127214300-20-3320200,濃霧注意報,倉敷市,2017-01-27 21:43:00+09,2017-01-28 10:32:00+09,0日12時49分00秒間
1954,20170126043000-20-3320200,濃霧注意報,倉敷市,2017-01-26 04:30:00+09,2017-01-26 08:10:00+09,0日03時40分00秒間
1955,20170124103400-23-3320200,低温注意報,倉敷市,2017-01-24 10:34:00+09,2017-01-26 08:10:00+09,1日21時36分00秒間
1956,20170123041700-13-3320200,風雪注意報,倉敷市,2017-01-23 04:17:00+09,2017-01-23 15:48:00+09,0日11時31分00秒間
1957,20170123041700-14-3320200,雷注意報,倉敷市,2017-01-23 04:17:00+09,2017-01-23 15:48:00+09,0日11時31分00秒間
1958,20170122041500-16-3320200,波浪注意報,倉敷市,2017-01-22 04:15:00+09,2017-01-23 15:48:00+09,1日11時33分00秒間
1959,20170122041500-15-3320200,強風注意報,倉敷市,2017-01-22 04:15:00+09,2017-01-23 04:17:00+09,1日00時02分00秒間
1960,20170120222700-13-3320200,風雪注意報,倉敷市,2017-01-20 22:27:00+09,2017-01-21 04:31:00+09,0日06時04分00秒間
1961,20170120035000-14-3320200,雷注意報,倉敷市,2017-01-20 03:50:00+09,2017-01-21 04:31:00+09,1日00時41分00秒間
1962,20170120035000-16-3320200,波浪注意報,倉敷市,2017-01-20 03:50:00+09,2017-01-21 04:31:00+09,1日00時41分00秒間
1963,20170120035000-15-3320200,強風注意報,倉敷市,2017-01-20 03:50:00+09,2017-01-20 22:27:00+09,0日18時37分00秒間
1964,20170117222100-20-3320200,濃霧注意報,倉敷市,2017-01-17 22:21:00+09,2017-01-18 09:51:00+09,0日11時30分00秒間
1965,20170114054000-14-3320200,雷注意報,倉敷市,2017-01-14 05:40:00+09,2017-01-16 04:34:00+09,1日22時54分00秒間
1966,20170115102500-15-3320200,強風注意報,倉敷市,2017-01-15 10:25:00+09,2017-01-15 16:20:00+09,0日05時55分00秒間
1967,20170113043200-16-3320200,波浪注意報,倉敷市,2017-01-13 04:32:00+09,2017-01-15 16:20:00+09,2日11時48分00秒間
1968,20170114163000-13-3320200,風雪注意報,倉敷市,2017-01-14 16:30:00+09,2017-01-15 10:25:00+09,0日17時55分00秒間
1969,20170113043200-21-3320200,乾燥注意報,倉敷市,2017-01-13 04:32:00+09,2017-01-14 22:05:00+09,1日17時33分00秒間
1970,20170113043200-15-3320200,強風注意報,倉敷市,2017-01-13 04:32:00+09,2017-01-14 16:30:00+09,1日11時58分00秒間
1971,20170109102000-15-3320200,強風注意報,倉敷市,2017-01-09 10:20:00+09,2017-01-09 20:05:00+09,0日09時45分00秒間
1972,20170109102000-16-3320200,波浪注意報,倉敷市,2017-01-09 10:20:00+09,2017-01-09 20:05:00+09,0日09時45分00秒間
1973,20170103210000-20-3320200,濃霧注意報,倉敷市,2017-01-03 21:00:00+09,2017-01-04 10:25:00+09,0日13時25分00秒間
1974,20170103031700-20-3320200,濃霧注意報,倉敷市,2017-01-03 03:17:00+09,2017-01-03 10:22:00+09,0日07時05分00秒間
1975,20170102040500-20-3320200,濃霧注意報,倉敷市,2017-01-02 04:05:00+09,2017-01-02 10:15:00+09,0日06時10分00秒間
1976,20161231211000-20-3320200,濃霧注意報,倉敷市,2016-12-31 21:10:00+09,2017-01-01 10:23:00+09,0日13時13分00秒間
1977,20161231021800-20-3320200,濃霧注意報,倉敷市,2016-12-31 02:18:00+09,2016-12-31 10:10:00+09,0日07時52分00秒間
1978,20161228211800-20-3320200,濃霧注意報,倉敷市,2016-12-28 21:18:00+09,2016-12-29 07:30:00+09,0日10時12分00秒間
1979,20161227082200-15-3320200,強風注意報,倉敷市,2016-12-27 08:22:00+09,2016-12-27 21:16:00+09,0日12時54分00秒間
1980,20161227082200-16-3320200,波浪注意報,倉敷市,2016-12-27 08:22:00+09,2016-12-27 21:16:00+09,0日12時54分00秒間
1981,20161222100100-15-3320200,強風注意報,倉敷市,2016-12-22 10:01:00+09,2016-12-24 04:22:00+09,1日18時21分00秒間
1982,20161222100100-16-3320200,波浪注意報,倉敷市,2016-12-22 10:01:00+09,2016-12-24 04:22:00+09,1日18時21分00秒間
1983,20161220200100-20-3320200,濃霧注意報,倉敷市,2016-12-20 20:01:00+09,2016-12-21 10:25:00+09,0日14時24分00秒間
1984,20161219031300-20-3320200,濃霧注意報,倉敷市,2016-12-19 03:13:00+09,2016-12-19 10:31:00+09,0日07時18分00秒間
1985,20161217212000-20-3320200,濃霧注意報,倉敷市,2016-12-17 21:20:00+09,2016-12-18 10:35:00+09,0日13時15分00秒間
1986,20161215144500-14-3320200,雷注意報,倉敷市,2016-12-15 14:45:00+09,2016-12-16 07:15:00+09,0日16時30分00秒間
1987,20161211032700-20-3320200,濃霧注意報,倉敷市,2016-12-11 03:27:00+09,2016-12-11 10:05:00+09,0日06時38分00秒間
1988,20161209013400-14-3320200,雷注意報,倉敷市,2016-12-09 01:34:00+09,2016-12-09 15:13:00+09,0日13時39分00秒間
1989,20161205201800-15-3320200,強風注意報,倉敷市,2016-12-05 20:18:00+09,2016-12-06 13:46:00+09,0日17時28分00秒間
1990,20161205201800-16-3320200,波浪注意報,倉敷市,2016-12-05 20:18:00+09,2016-12-06 13:46:00+09,0日17時28分00秒間
1991,20161205031500-20-3320200,濃霧注意報,倉敷市,2016-12-05 03:15:00+09,2016-12-05 10:15:00+09,0日07時00分00秒間
1992,20161202212200-20-3320200,濃霧注意報,倉敷市,2016-12-02 21:22:00+09,2016-12-03 10:25:00+09,0日13時03分00秒間
1993,20161126043900-20-3320200,濃霧注意報,倉敷市,2016-11-26 04:39:00+09,2016-11-26 09:54:00+09,0日05時15分00秒間
1994,20161119214000-20-3320200,濃霧注意報,倉敷市,2016-11-19 21:40:00+09,2016-11-20 10:10:00+09,0日12時30分00秒間
1995,20161118212400-14-3320200,雷注意報,倉敷市,2016-11-18 21:24:00+09,2016-11-19 15:44:00+09,0日18時20分00秒間
1996,20161117082300-19-3320200,高潮注意報,倉敷市,2016-11-17 08:23:00+09,2016-11-17 14:28:00+09,0日06時05分00秒間
1997,20161116210600-20-3320200,濃霧注意報,倉敷市,2016-11-16 21:06:00+09,2016-11-17 08:23:00+09,0日11時17分00秒間
1998,20161116074900-19-3320200,高潮注意報,倉敷市,2016-11-16 07:49:00+09,2016-11-16 13:48:00+09,0日05時59分00秒間
1999,20161115042600-19-3320200,高潮注意報,倉敷市,2016-11-15 04:26:00+09,2016-11-15 13:15:00+09,0日08時49分00秒間
2000,20161114161500-14-3320200,雷注意報,倉敷市,2016-11-14 16:15:00+09,2016-11-15 04:26:00+09,0日12時11分00秒間
2001,20161114090700-19-3320200,高潮注意報,倉敷市,2016-11-14 09:07:00+09,2016-11-14 12:05:00+09,0日02時58分00秒間
2002,20161104221000-20-3320200,濃霧注意報,倉敷市,2016-11-04 22:10:00+09,2016-11-05 10:15:00+09,0日12時05分00秒間
2003,20161030221700-20-3320200,濃霧注意報,倉敷市,2016-10-30 22:17:00+09,2016-10-31 09:55:00+09,0日11時38分00秒間
2004,20161020095500-19-3320200,高潮注意報,倉敷市,2016-10-20 09:55:00+09,2016-10-20 15:55:00+09,0日06時00分00秒間
2005,20161020025000-20-3320200,濃霧注意報,倉敷市,2016-10-20 02:50:00+09,2016-10-20 09:55:00+09,0日07時05分00秒間
2006,20161019080000-19-3320200,高潮注意報,倉敷市,2016-10-19 08:00:00+09,2016-10-19 15:03:00+09,0日07時03分00秒間
2007,20161018042000-19-3320200,高潮注意報,倉敷市,2016-10-18 04:20:00+09,2016-10-18 14:30:00+09,0日10時10分00秒間
2008,20161017053000-19-3320200,高潮注意報,倉敷市,2016-10-17 05:30:00+09,2016-10-17 13:27:00+09,0日07時57分00秒間
2009,20161016162700-14-3320200,雷注意報,倉敷市,2016-10-16 16:27:00+09,2016-10-17 05:30:00+09,0日13時03分00秒間
2010,20161016162700-19-3320200,高潮注意報,倉敷市,2016-10-16 16:27:00+09,2016-10-17 01:20:00+09,0日08時53分00秒間
2011,20161016040800-19-3320200,高潮注意報,倉敷市,2016-10-16 04:08:00+09,2016-10-16 11:55:00+09,0日07時47分00秒間
2012,20161008042500-14-3320200,雷注意報,倉敷市,2016-10-08 04:25:00+09,2016-10-09 04:00:00+09,0日23時35分00秒間
2013,20161005042000-14-3320200,雷注意報,倉敷市,2016-10-05 04:20:00+09,2016-10-05 22:30:00+09,0日18時10分00秒間
2014,20161005042000-15-3320200,強風注意報,倉敷市,2016-10-05 04:20:00+09,2016-10-05 22:30:00+09,0日18時10分00秒間
2015,20161005042000-16-3320200,波浪注意報,倉敷市,2016-10-05 04:20:00+09,2016-10-05 22:30:00+09,0日18時10分00秒間
2016,20161005042000-19-3320200,高潮注意報,倉敷市,2016-10-05 04:20:00+09,2016-10-05 16:05:00+09,0日11時45分00秒間
2017,20161003181500-14-3320200,雷注意報,倉敷市,2016-10-03 18:15:00+09,2016-10-03 19:47:00+09,0日01時32分00秒間
2018,20161002095000-14-3320200,雷注意報,倉敷市,2016-10-02 09:50:00+09,2016-10-02 22:40:00+09,0日12時50分00秒間
2019,20160927100900-14-3320200,雷注意報,倉敷市,2016-09-27 10:09:00+09,2016-09-29 04:26:00+09,1日18時17分00秒間
2020,20160927161600-19-3320200,高潮注意報,倉敷市,2016-09-27 16:16:00+09,2016-09-27 22:38:00+09,0日06時22分00秒間
2021,20160926063000-10-3320200,大雨注意報,倉敷市,2016-09-26 06:30:00+09,2016-09-26 16:23:00+09,0日09時53分00秒間
